iter	Passed	Remaining
300	516	1199
301	518	1197
302	519	1194
303	520	1191
304	521	1189
305	523	1186
306	524	1183
307	525	1181
308	526	1178
309	527	1175
310	529	1173
311	531	1171
312	533	1170
313	536	1171
314	537	1169
315	539	1166
316	540	1164
317	541	1161
318	542	1158
319	543	1155
320	545	1152
321	546	1150
322	547	1147
323	548	1144
324	550	1142
325	551	1139
326	552	1137
327	553	1134
328	555	1132
329	556	1129
330	557	1126
331	558	1123
332	559	1121
333	561	1119
334	562	1117
335	563	1114
336	565	1111
337	566	1108
338	567	1105
339	568	1102
340	569	1099
341	570	1097
342	571	1094
343	572	1091
344	573	1088
345	574	1086
346	576	1084
347	577	1081
348	578	1078
349	579	1075
350	580	1072
351	581	1070
352	582	1067
353	583	1064
354	584	1061
355	585	1059
356	586	1056
357	588	1054
358	589	1052
359	590	1049
360	591	1047
361	592	1044
362	593	1041
363	594	1039
364	595	1036
365	596	1033
366	597	1031
367	598	1028
368	599	1025
369	601	1024
370	603	1022
371	604	1020
372	605	1017
373	606	1015
374	607	1012
375	608	1010
376	609	1007
377	610	1004
378	611	1002
379	612	999
380	614	997
381	615	995
382	616	993
383	618	991
384	619	989
385	620	986
386	621	984
387	622	982
388	623	979
389	624	977
390	625	974
391	627	973
392	628	971
393	630	969
394	631	967
395	632	965
396	633	962
397	635	960
398	636	958
399	637	956
400	638	954
401	640	952
402	641	950
403	643	948
404	644	946
405	645	944
406	646	941
407	647	939
408	648	937
409	649	934
410	650	932
411	651	930
412	653	928
413	654	926
414	655	924
415	656	922
416	658	920
417	659	917
418	660	915
419	661	913
420	662	910
421	663	909
422	664	906
423	665	904
424	667	902
425	669	901
426	670	899
427	671	897
428	672	895
429	673	892
430	674	890
431	675	888
432	676	886
433	678	884
434	679	881
435	680	879
436	682	878
437	683	876
438	684	874
439	685	872
440	686	870
441	687	868
442	688	866
443	690	864
444	691	862
445	692	859
446	693	857
447	694	855
448	696	854
449	697	852
450	698	850
451	699	848
452	700	846
453	701	843
454	702	841
455	703	839
456	704	837
457	706	835
458	707	834
459	709	832
460	710	830
461	711	828
462	712	826
463	713	824
464	714	822
465	715	820
466	716	818
467	717	816
468	718	814
469	720	812
470	721	810
471	723	809
472	724	807
473	725	805
474	726	803
475	727	801
476	728	799
477	729	797
478	730	795
479	731	792
480	733	790
481	734	789
482	736	788
483	737	786
484	738	784
485	739	782
486	740	780
487	741	778
488	742	776
489	743	774
490	745	772
491	746	770
492	747	768
493	748	766
494	750	765
495	751	763
496	752	761
497	753	759
498	754	757
499	756	756
500	757	754
501	758	752
502	759	750
503	760	748
504	761	746
505	762	744
506	763	742
507	764	740
508	765	738
509	766	736
510	767	734
511	769	732
512	770	731
513	771	729
514	772	727
515	773	725
516	774	723
517	776	722
518	777	720
519	778	718
520	779	716
521	780	714
522	781	712
523	782	711
524	783	709
525	784	707
526	785	705
527	786	703
528	788	701
529	789	699
530	790	697
531	791	696
532	792	694
533	793	692
534	794	690
535	795	688
536	796	686
537	797	684
538	798	682
539	799	680
540	800	678
541	802	677
542	803	676
543	804	674
544	805	672
545	806	670
546	807	668
547	808	666
548	809	665
549	810	663
550	812	661
551	813	659
552	814	658
553	815	656
554	816	655
555	817	653
556	818	651
557	819	649
558	820	647
559	821	645
560	823	644
561	824	642
562	824	640
563	825	638
564	827	637
565	828	635
566	829	633
567	830	631
568	832	630
569	833	628
570	834	626
571	835	624
572	836	623
573	837	621
574	838	619
575	839	617
576	841	616
577	842	615
578	843	613
579	844	611
580	845	609
581	846	608
582	847	606
583	848	604
584	849	602
585	851	601
586	852	599
587	853	598
588	855	596
589	856	594
590	857	593
591	858	591
592	859	589
593	860	588
594	861	586
595	862	584
596	863	582
597	864	581
598	865	579
599	867	578
600	868	576
601	869	574
602	870	573
603	871	571
604	872	569
605	873	568
606	874	566
607	875	564
608	876	562
609	877	561
610	878	559
611	880	557
612	881	556
613	883	555
614	884	553
615	885	551
616	886	550
617	887	548
618	888	546
619	889	545
620	890	543
621	891	541
622	893	540
623	894	539
624	895	537
625	896	535
626	897	534
627	898	532
628	899	530
629	901	529
630	902	527
631	903	525
632	904	524
633	905	522
634	906	521
635	907	519
636	909	518
637	910	516
638	911	514
639	912	513
640	913	511
641	914	509
642	915	508
643	916	506
644	917	504
645	918	503
646	919	501
647	921	500
648	922	498
649	923	497
650	924	495
651	925	494
652	926	492
653	927	490
654	928	489
655	930	487
656	931	486
657	932	484
658	933	483
659	934	481
660	935	479
661	937	478
662	938	476
663	938	475
664	940	473
665	941	471
666	942	470
667	943	468
668	944	467
669	945	465
670	947	464
671	948	463
672	949	461
673	951	460
674	952	458
675	953	456
676	954	455
677	955	453
678	956	452
679	957	450
680	959	449
681	961	448
682	962	446
683	963	445
684	964	443
685	965	442
686	967	440
687	968	439
688	969	437
689	970	436
690	971	434
691	973	433
692	974	431
693	975	430
694	977	428
695	978	427
696	979	425
697	980	424
698	981	422
699	982	421
700	983	419
701	984	418
702	986	416
703	987	415
704	989	413
705	990	412
706	991	410
707	992	409
708	993	407
709	994	406
710	995	404
711	996	403
712	997	401
713	998	399
714	1000	398
715	1001	397
716	1002	395
717	1003	394
718	1004	392
719	1005	391
720	1006	389
721	1007	388
722	1008	386
723	1009	384
724	1010	383
725	1012	381
726	1013	380
727	1015	379
728	1016	377
729	1017	376
730	1018	374
731	1019	373
732	1020	371
733	1021	370
734	1022	368
735	1023	367
736	1024	365
737	1025	364
738	1027	363
739	1029	361
740	1030	360
741	1031	358
742	1032	357
743	1033	355
744	1034	354
745	1035	352
746	1036	351
747	1037	349
748	1038	348
749	1039	346
750	1040	345
751	1042	343
752	1043	342
753	1044	340
754	1045	339
755	1046	337
756	1047	336
757	1048	334
758	1049	333
759	1050	331
760	1051	330
761	1052	328
762	1054	327
763	1055	326
764	1056	324
765	1057	323
766	1058	321
767	1059	320
768	1060	318
769	1061	317
770	1063	315
771	1064	314
772	1065	312
773	1066	311
774	1067	310
775	1069	308
776	1070	307
777	1071	305
778	1073	304
779	1074	302
780	1075	301
781	1076	300
782	1077	298
783	1078	297
784	1079	295
785	1081	294
786	1083	293
787	1084	291
788	1085	290
789	1086	288
790	1087	287
791	1088	285
792	1089	284
793	1090	282
794	1091	281
795	1092	280
796	1094	278
797	1095	277
798	1096	275
799	1098	274
800	1099	273
801	1100	271
802	1101	270
803	1102	268
804	1103	267
805	1104	265
806	1105	264
807	1106	262
808	1108	261
809	1109	260
810	1110	258
811	1111	257
812	1112	255
813	1113	254
814	1114	253
815	1115	251
816	1116	250
817	1117	248
818	1118	247
819	1119	245
820	1121	244
821	1123	243
822	1124	241
823	1125	240
824	1126	238
825	1127	237
826	1128	236
827	1129	234
828	1130	233
829	1131	231
830	1132	230
831	1134	229
832	1135	227
833	1136	226
834	1137	224
835	1138	223
836	1139	221
837	1140	220
838	1142	219
839	1142	217
840	1144	216
841	1145	214
842	1146	213
843	1147	212
844	1148	210
845	1149	209
846	1151	208
847	1152	206
848	1153	205
849	1154	203
850	1155	202
851	1156	200
852	1157	199
853	1158	198
854	1160	196
855	1161	195
856	1163	194
857	1164	192
858	1165	191
859	1166	189
860	1167	188
861	1168	187
862	1169	185
863	1170	184
864	1171	182
865	1173	181
866	1174	180
867	1175	178
868	1176	177
869	1181	176
870	1182	175
871	1183	173
872	1184	172
873	1185	170
874	1186	169
875	1188	168
876	1189	166
877	1190	165
878	1191	164
879	1197	163
880	1198	161
881	1199	160
882	1201	159
883	1202	157
884	1203	156
885	1204	155
886	1205	153
887	1207	152
888	1208	150
889	1209	149
890	1210	148
891	1211	146
892	1212	145
893	1213	143
894	1214	142
895	1215	141
896	1217	139
897	1218	138
898	1219	136
899	1220	135
900	1221	134
901	1222	132
902	1223	131
903	1224	130
904	1225	128
905	1226	127
906	1227	125
907	1228	124
908	1230	123
909	1231	121
910	1232	120
911	1233	119
912	1234	117
913	1235	116
914	1236	114
915	1237	113
916	1239	112
917	1240	110
918	1241	109
919	1242	108
920	1244	106
921	1246	105
922	1247	104
923	1248	102
924	1250	101
925	1251	100
926	1253	98
927	1257	97
928	1258	96
929	1260	94
930	1261	93
931	1263	92
932	1264	90
933	1266	89
934	1271	88
935	1273	87
936	1274	85
937	1276	84
938	1278	83
939	1279	81
940	1282	80
941	1283	79
942	1286	77
943	1288	76
944	1290	75
945	1292	73
946	1294	72
947	1296	71
948	1297	69
949	1299	68
950	1300	67
951	1302	65
952	1304	64
953	1306	62
954	1308	61
955	1310	60
956	1312	58
957	1313	57
958	1315	56
959	1316	54
960	1318	53
961	1319	52
962	1321	50
963	1322	49
964	1323	48
965	1325	46
966	1326	45
967	1329	43
968	1330	42
969	1334	41
970	1336	39
971	1338	38
972	1339	37
973	1341	35
974	1342	34
975	1344	33
976	1346	31
977	1348	30
978	1350	28
979	1351	27
980	1354	26
981	1355	24
982	1356	23
983	1362	22
984	1363	20
985	1364	19
986	1367	18
987	1368	16
988	1369	15
989	1371	13
990	1372	12
991	1374	11
992	1375	9
993	1377	8
994	1378	6
995	1379	5
996	1380	4
997	1382	2
998	1384	1
999	1385	0
